long	lat	Carbo	Grav	Maxbearing	Maxmagnit	Meancurmag	Meansal	Meantheta	Mud	Prof	Rugosity	Sand	Seaice_prod	Sili	Slope	Standcurmag	Standsal	Standtheta
143.92	-65.85	3.38	14.72	5.06	0.2	0.08	34.58	-0.75	35.25	-819	1	45.21	0.32	1.96	8.77	0.03	0.02	0.33
143.93	-65.85	3.39	14.7	5.08	0.2	0.08	34.58	-0.76	34.89	-835	1	45.23	0.33	1.99	8.9	0.03	0.02	0.33
143.93	-65.85	3.4	14.68	5.1	0.2	0.09	34.58	-0.76	34.55	-853	1	45.16	0.33	2	8.9	0.03	0.02	0.33
143.94	-65.85	3.42	14.66	5.11	0.2	0.09	34.58	-0.77	34.27	-868	1	46.18	0.33	2.01	8.84	0.03	0.02	0.33
143.95	-65.85	3.43	14.63	5.12	0.2	0.09	34.58	-0.78	33.95	-886	1	46.43	0.33	2.04	8.81	0.03	0.02	0.33
143.95	-65.85	3.44	14.59	5.13	0.21	0.09	34.58	-0.78	35.32	-904	1	46.41	0.34	2.06	8.84	0.04	0.02	0.33
143.96	-65.85	3.45	14.49	5.15	0.21	0.09	34.58	-0.79	34.84	-917	1	46.38	0.34	2.09	8.91	0.04	0.02	0.33
143.97	-65.85	3.46	14.47	5.16	0.21	0.09	34.58	-0.79	34.59	-931	1	46.35	0.34	2.11	9	0.04	0.02	0.33
143.97	-65.85	3.47	14.45	5.17	0.21	0.09	34.58	-0.8	33.67	-946	1	46.32	0.34	2.14	9.12	0.04	0.02	0.33
143.98	-65.85	3.48	14.43	5.19	0.21	0.09	34.58	-0.81	33.64	-962	1	46.3	0.35	2.17	9.25	0.04	0.02	0.33
143.99	-65.85	3.48	14.41	5.2	0.22	0.1	34.58	-0.81	33.56	-982	1	46.27	0.35	2.19	9.34	0.04	0.02	0.33
143.99	-65.85	3.49	14.39	5.23	0.22	0.1	34.58	-0.81	33.52	-1005	1	46.23	0.35	2.22	9.43	0.04	0.02	0.34
144	-65.85	3.47	14.37	5.24	0.22	0.1	34.58	-0.82	33.53	-1026	1	46.2	0.35	2.27	9.49	0.04	0.02	0.34
144.01	-65.85	3.45	14.35	5.26	0.22	0.1	34.58	-0.82	33.6	-1048	1	46.17	0.35	2.05	9.55	0.04	0.02	0.34
144.01	-65.85	3.45	14.33	5.28	0.22	0.1	34.58	-0.82	33.72	-1071	1	46.14	0.36	2.06	9.59	0.04	0.02	0.34
144.02	-65.85	3.45	14.31	5.29	0.23	0.1	34.58	-0.82	33.85	-1089	1	46.11	0.36	2.06	9.57	0.04	0.02	0.34
144.03	-65.85	3.45	14.29	5.31	0.23	0.1	34.58	-0.82	34.04	-1109	1	46.08	0.36	2.07	9.51	0.04	0.02	0.35
144.03	-65.85	3.45	14.27	5.33	0.23	0.11	34.58	-0.82	34.27	-1131	1	46.05	0.36	2.07	9.47	0.04	0.02	0.35
144.04	-65.85	3.45	14.25	5.34	0.24	0.11	34.58	-0.81	34.47	-1149	1	46.02	0.37	2.08	9.42	0.04	0.02	0.35
144.05	-65.85	3.44	14.24	5.36	0.24	0.11	34.58	-0.81	34.72	-1169	1	46	0.37	2.08	9.38	0.04	0.02	0.35
144.05	-65.85	3.44	14.21	5.37	0.24	0.11	34.58	-0.8	35.18	-1189	1	45.96	0.37	2.09	9.29	0.04	0.02	0.35
139.22	-65.86	1.26	23.53	4.62	0.11	0.03	34.6	-0.64	35.92	-391	1	51.15	0.65	6.21	0.37	0.02	0.01	0.29
139.22	-65.86	1.27	23.53	4.62	0.11	0.03	34.6	-0.65	31.05	-385	1	51.23	0.66	6.21	0.47	0.02	0.01	0.29
139.23	-65.86	1.28	23.53	4.62	0.11	0.03	34.6	-0.65	30.71	-382	1	51.32	0.67	6.21	0.41	0.02	0.01	0.3
139.24	-65.86	1.29	23.53	4.62	0.11	0.03	34.6	-0.65	30.57	-380	1	51.42	0.68	6.21	0.31	0.02	0.01	0.3
139.24	-65.86	1.29	23.53	4.62	0.11	0.03	34.6	-0.66	30.43	-382	1	51.52	0.69	6.21	0.26	0.02	0.01	0.3
139.25	-65.86	1.3	23.53	4.62	0.1	0.03	34.6	-0.67	30.29	-384	1	51.61	0.71	6.2	0.12	0.02	0.01	0.31
139.26	-65.86	1.31	23.53	4.62	0.1	0.03	34.6	-0.67	30.15	-381	1	51.72	0.72	6.2	0.17	0.02	0.01	0.31
139.26	-65.86	1.32	23.53	4.62	0.1	0.03	34.6	-0.68	30.04	-379	1	51.7	0.73	6.2	0.25	0.02	0.01	0.31
139.27	-65.86	1.33	23.53	4.61	0.1	0.04	34.6	-0.68	29.95	-374	1	52.22	0.74	6.19	0.09	0.02	0.01	0.32
139.28	-65.86	1.34	23.53	4.6	0.1	0.04	34.6	-0.69	29.87	-376	1	52.74	0.76	6.19	0.53	0.02	0.01	0.32
139.28	-65.86	1.34	23.54	4.58	0.1	0.04	34.6	-0.69	29.81	-388	1	52.78	0.77	6.18	0.88	0.02	0.01	0.32
139.29	-65.86	1.35	23.54	4.57	0.1	0.04	34.6	-0.7	29.78	-398	1	52.88	0.78	6.18	0.62	0.02	0.01	0.32
139.3	-65.86	1.36	23.54	4.55	0.1	0.04	34.6	-0.7	29.75	-403	1	52.99	0.79	6.17	0.24	0.02	0.01	0.32
139.3	-65.86	1.36	23.54	4.53	0.1	0.04	34.6	-0.71	29.74	-394	1	53.09	0.8	6.16	1	0.02	0.01	0.32
139.31	-65.86	1.37	23.54	4.52	0.1	0.04	34.6	-0.71	29.76	-382	1	53.17	0.81	6.16	1.18	0.02	0.01	0.33
139.32	-65.86	1.38	23.54	4.52	0.1	0.04	34.6	-0.72	29.79	-370	1	53.28	0.83	6.15	0.9	0.02	0.01	0.33
139.32	-65.86	1.39	23.54	4.53	0.1	0.04	34.6	-0.72	29.83	-367	1	53.37	0.84	6.14	0.54	0.02	0.01	0.33
139.33	-65.86	1.4	23.54	4.54	0.1	0.04	34.6	-0.72	29.89	-368	1	53.46	0.85	6.13	0.34	0.02	0.01	0.33
139.34	-65.86	1.42	23.54	4.55	0.1	0.04	34.59	-0.72	29.98	-368	1	53.56	0.86	6.12	0.26	0.02	0.01	0.32
139.34	-65.86	1.43	23.54	4.56	0.1	0.04	34.59	-0.72	30.07	-366	1	53.65	0.87	6.11	0.28	0.02	0.01	0.32
139.35	-65.86	1.44	23.54	4.57	0.11	0.04	34.59	-0.73	30.17	-365	1	53.73	0.88	6.11	0.31	0.02	0.01	0.32
139.36	-65.86	1.45	23.54	4.58	0.11	0.04	34.59	-0.73	30.31	-362	1	53.83	0.89	6.09	0.28	0.02	0.01	0.32
139.36	-65.86	1.46	23.54	4.6	0.1	0.04	34.59	-0.74	30.45	-362	1	53.92	0.9	6.08	0.22	0.02	0.01	0.32
139.37	-65.86	1.47	23.54	4.61	0.1	0.04	34.59	-0.74	30.59	-361	1	54	0.91	6.08	0.18	0.02	0.01	0.32
139.38	-65.86	1.48	23.53	4.51	0.08	0.04	34.59	-0.75	30.77	-361	1	54.09	0.92	6.06	0.18	0.02	0.01	0.32
139.38	-65.86	1.49	23.53	4.33	0.05	0.04	34.59	-0.75	30.96	-359	1	54.18	0.93	6.05	0.26	0.02	0.01	0.32
139.39	-65.86	1.5	23.53	3.97	0.04	0.04	34.59	-0.76	31.13	-357	1	54.25	0.93	6.04	0.31	0.02	0.01	0.32
139.4	-65.86	1.51	23.53	3.29	0.03	0.04	34.59	-0.76	31.36	-355	1	54.34	0.94	6.03	0.34	0.02	0.01	0.32
139.4	-65.86	1.53	23.53	2.7	0.04	0.04	34.59	-0.78	31.59	-355	1	54.34	0.95	6.02	0.31	0.02	0.01	0.32
139.41	-65.86	1.54	23.53	2.43	0.06	0.04	34.59	-0.79	31.7	-355	1	54.74	0.97	6.01	0.29	0.02	0.01	0.32
139.42	-65.86	1.55	23.53	2.3	0.08	0.04	34.59	-0.81	31.92	-357	1	55.26	0.98	5.97	0.3	0.02	0.01	0.33
139.42	-65.86	1.56	23.53	2.22	0.11	0.04	34.59	-0.82	32.16	-359	1	55.31	0.99	5.96	0.32	0.02	0.01	0.33
139.43	-65.86	1.57	23.53	2.23	0.11	0.04	34.59	-0.84	32.41	-360	1	55.4	1	5.94	0.33	0.02	0.01	0.33
139.44	-65.86	1.58	23.53	2.25	0.11	0.04	34.59	-0.86	32.41	-362	1	55.49	1.01	5.93	0.38	0.02	0.01	0.33
139.44	-65.86	1.59	23.53	2.26	0.11	0.04	34.59	-0.87	32.66	-365	1	55.69	1.02	6.09	0.38	0.02	0.01	0.34
139.45	-65.86	1.6	23.53	2.28	0.11	0.04	34.59	-0.89	32.88	-368	1	56.93	1.03	6.05	0.35	0.02	0.01	0.34
139.46	-65.86	1.61	23.53	2.29	0.11	0.04	34.59	-0.91	33.12	-371	1	57.01	1.04	6.03	0.25	0.02	0.01	0.34
139.46	-65.86	1.63	23.52	2.31	0.11	0.04	34.59	-0.93	33.22	-373	1	57.11	1.05	6.02	0.16	0.02	0.01	0.35
139.47	-65.86	1.64	23.52	2.32	0.11	0.04	34.59	-0.96	33.45	-374	1	57.19	1.06	5.95	0.15	0.02	0.01	0.36
139.48	-65.86	1.65	23.52	2.34	0.11	0.04	34.59	-0.98	33.68	-374	1	57.28	1.06	6.35	0.19	0.02	0.01	0.36
139.48	-65.86	1.66	23.52	2.36	0.12	0.04	34.59	-1	33.85	-373	1	57.39	1.07	6.34	0.21	0.02	0.01	0.37
139.49	-65.86	1.67	23.52	2.38	0.12	0.04	34.59	-1.02	33.98	-371	1	57.47	1.08	6.32	0.19	0.02	0.01	0.37
139.5	-65.86	1.68	23.52	2.41	0.12	0.04	34.59	-1.04	34.09	-369	1	57.56	1.09	6.3	0.15	0.02	0.01	0.38
139.5	-65.86	1.69	23.52	2.44	0.12	0.04	34.59	-1.05	34.26	-368	1	57.67	1.1	6.28	0.11	0.02	0.01	0.38
139.51	-65.86	1.7	23.52	2.46	0.12	0.05	34.59	-1.07	34.46	-368	1	57.76	1.1	6.26	0.05	0.02	0.01	0.38
139.52	-65.86	1.72	23.51	2.49	0.12	0.05	34.59	-1.08	34.66	-368	1	57.81	1.11	6.24	0.04	0.02	0.01	0.38
139.52	-65.86	1.73	23.51	2.51	0.12	0.05	34.59	-1.09	34.88	-366	1	58.14	1.11	6.21	0.17	0.02	0.01	0.38
139.53	-65.86	1.74	23.51	2.54	0.12	0.05	34.59	-1.11	35.05	-364	1	58.24	1.11	6.2	0.23	0.02	0.01	0.39
139.54	-65.86	1.75	23.51	2.56	0.12	0.05	34.59	-1.12	35.23	-360	1	58.32	1.11	6.11	0.28	0.02	0.01	0.38
139.54	-65.86	1.76	23.51	2.58	0.12	0.05	34.59	-1.12	35.42	-356	1	58.42	1.12	6.07	0.29	0.02	0.01	0.38
139.55	-65.86	1.77	23.5	2.6	0.12	0.05	34.59	-1.13	35.54	-353	1	58.5	1.12	6.05	0.32	0.02	0.01	0.38
139.56	-65.86	1.78	23.5	2.62	0.12	0.05	34.59	-1.14	35.96	-348	1	58.62	1.12	6.03	0.35	0.02	0.01	0.38
139.56	-65.86	1.79	23.5	2.64	0.12	0.05	34.59	-1.14	34.56	-343	1	58.9	1.12	6	0.36	0.02	0.01	0.37
139.57	-65.86	1.8	23.5	2.66	0.12	0.05	34.59	-1.14	34.92	-339	1	58.95	1.12	5.97	0.39	0.02	0.01	0.37
139.58	-65.86	1.81	23.5	2.69	0.12	0.05	34.59	-1.14	35.03	-334	1	58.06	1.11	5.95	0.36	0.02	0.01	0.36
139.58	-65.86	1.82	23.49	2.88	0.1	0.05	34.59	-1.14	35.16	-329	1	58.03	1.11	5.91	0.38	0.02	0.01	0.36
139.59	-65.86	1.83	23.49	3.12	0.09	0.05	34.59	-1.15	35.24	-324	1	58	1.1	5.95	0.42	0.02	0.01	0.35
139.6	-65.86	1.84	23.49	3.4	0.09	0.06	34.59	-1.15	35.31	-319	1	57.99	1.1	5.7	0.45	0.02	0.01	0.34
139.6	-65.86	1.85	23.49	3.67	0.1	0.06	34.59	-1.15	35.37	-312	1	58.22	1.1	5.53	0.43	0.02	0.01	0.34
139.61	-65.86	1.86	23.48	3.89	0.11	0.06	34.59	-1.15	35.36	-307	1	58.29	1.09	5.53	0.42	0.02	0.01	0.33
139.62	-65.86	1.87	23.48	4.07	0.13	0.06	34.59	-1.15	35.77	-302	1	58.37	1.08	5.5	0.44	0.02	0.01	0.33
139.62	-65.86	1.88	23.48	4.15	0.14	0.06	34.59	-1.15	33.87	-295	1	58.45	1.07	5.47	0.42	0.02	0.01	0.32
139.63	-65.86	1.88	23.48	4.16	0.14	0.06	34.59	-1.14	33.53	-290	1	58.51	1.06	5.44	0.42	0.02	0.01	0.31
139.64	-65.86	1.89	23.47	4.17	0.14	0.06	34.58	-1.14	33.57	-286	1	58.57	1.04	5.42	0.42	0.02	0.01	0.31
139.64	-65.86	1.9	23.47	4.19	0.14	0.06	34.58	-1.14	33.45	-280	1	58.64	1.03	5.38	0.44	0.02	0.01	0.3
139.65	-65.86	1.91	23.47	4.2	0.15	0.06	34.58	-1.14	33.32	-275	1	58.7	1.02	5.36	0.45	0.02	0.01	0.3
139.66	-65.86	1.91	23.47	4.22	0.15	0.06	34.58	-1.14	33.17	-270	1	58.75	1	5.33	0.46	0.02	0.01	0.29
139.66	-65.86	1.92	23.47	4.23	0.15	0.06	34.58	-1.14	32.95	-264	1	58.82	0.99	5.31	0.49	0.03	0.01	0.29
139.67	-65.86	1.93	23.52	4.21	0.15	0.06	34.58	-1.14	32.75	-259	1	58.87	0.98	5.34	0.51	0.03	0.02	0.28
139.68	-65.86	1.94	23.51	4.2	0.16	0.07	34.58	-1.14	32.52	-254	1	58.93	0.96	5.31	0.51	0.03	0.02	0.28
139.68	-65.86	1.91	23.5	4.18	0.16	0.07	34.58	-1.14	32.22	-248	1	58.89	0.94	5.29	0.51	0.03	0.02	0.28
139.69	-65.86	1.88	23.56	4.17	0.16	0.07	34.58	-1.14	32.01	-243	1	59.6	0.93	5.11	0.5	0.03	0.02	0.27
139.7	-65.86	1.87	23.64	4.15	0.16	0.07	34.58	-1.14	31.48	-239	1	61.84	0.91	4.77	0.54	0.03	0.02	0.27
139.7	-65.86	1.87	23.63	4.17	0.17	0.07	34.58	-1.13	30.63	-233	1	61.8	0.9	4.76	0.6	0.03	0.02	0.27
139.71	-65.86	1.88	23.63	4.19	0.17	0.07	34.58	-1.13	31.27	-228	1	61.86	0.88	5	0.69	0.03	0.02	0.27
139.72	-65.86	1.88	23.63	4.21	0.17	0.07	34.58	-1.13	30.73	-221	1	61.89	0.87	5.12	0.74	0.03	0.02	0.27
139.72	-65.86	1.9	23.6	4.23	0.17	0.07	34.58	-1.13	30.29	-215	1	61.95	0.85	5.07	0.79	0.03	0.02	0.27
139.73	-65.86	1.9	23.6	4.25	0.17	0.07	34.58	-1.13	29.93	-206	1	62.11	0.84	4.84	0.96	0.03	0.02	0.27
139.74	-65.86	1.9	23.6	4.27	0.17	0.07	34.58	-1.13	29.56	-198	1	62.22	0.82	4.57	0.83	0.03	0.02	0.27
139.74	-65.86	1.9	23.6	4.29	0.17	0.07	34.58	-1.13	29.1	-192	1	62.2	0.81	4.55	0.45	0.03	0.02	0.27
139.75	-65.86	1.9	23.6	4.31	0.17	0.07	34.58	-1.13	28.68	-197	1	61.56	0.8	4.5	0.42	0.03	0.02	0.27
139.76	-65.86	1.9	23.6	4.31	0.17	0.07	34.58	-1.13	28.29	-200	1	61.72	0.78	4.47	0.3	0.03	0.02	0.27
139.76	-65.86	1.91	23.58	4.32	0.17	0.07	34.58	-1.14	27.79	-202	1	61.43	0.77	4.42	0.24	0.03	0.02	0.27
139.77	-65.86	1.91	23.58	4.32	0.17	0.07	34.58	-1.14	27.34	-204	1	61.48	0.76	4.4	0.22	0.03	0.02	0.27
139.78	-65.86	1.91	23.58	4.32	0.17	0.07	34.58	-1.14	26.93	-204	1	61.55	0.75	4.23	0.18	0.03	0.02	0.27
139.78	-65.86	1.91	23.58	4.32	0.17	0.07	34.58	-1.14	26.4	-205	1	61.61	0.73	4.14	0.18	0.03	0.02	0.27
139.79	-65.86	1.91	23.58	4.33	0.17	0.07	34.58	-1.13	25.93	-206	1	61.65	0.72	4.1	0.16	0.03	0.02	0.27
139.8	-65.86	1.91	23.57	4.34	0.17	0.07	34.58	-1.13	25.51	-206	1	61.69	0.71	4.06	0.15	0.03	0.02	0.27
139.8	-65.86	1.91	23.57	4.36	0.17	0.07	34.58	-1.13	24.98	-207	1	61.74	0.7	4.02	0.12	0.03	0.02	0.27
139.81	-65.86	1.91	23.57	4.4	0.17	0.08	34.58	-1.13	24.5	-207	1	61.78	0.68	3.99	0.1	0.03	0.02	0.27
139.82	-65.86	1.91	23.57	4.43	0.17	0.08	34.58	-1.13	24.07	-208	1	61.82	0.67	3.97	0.1	0.03	0.02	0.27
139.82	-65.86	1.91	23.56	4.47	0.17	0.08	34.58	-1.13	23.55	-209	1	61.94	0.65	3.93	0.14	0.03	0.02	0.27
139.83	-65.86	1.91	23.56	4.5	0.16	0.08	34.58	-1.13	23.07	-211	1	62.03	0.64	3.9	0.07	0.03	0.02	0.27
139.84	-65.86	1.91	23.56	4.54	0.16	0.08	34.58	-1.13	22.64	-209	1	61.8	0.63	3.87	0.2	0.03	0.02	0.27
139.84	-65.86	1.91	23.56	4.56	0.16	0.08	34.58	-1.13	22.19	-206	1	61.76	0.62	3.83	0.13	0.03	0.02	0.27
139.85	-65.86	1.9	23.55	4.57	0.16	0.08	34.58	-1.13	21.67	-205	1	61.42	0.61	3.81	0.07	0.03	0.02	0.27
139.85	-65.86	1.9	23.55	4.57	0.16	0.08	34.58	-1.13	20.37	-204	1	62.76	0.6	3.73	0.11	0.03	0.02	0.27
139.86	-65.86	1.91	23.55	4.59	0.16	0.08	34.58	-1.12	19.65	-203	1	64.68	0.58	3.62	0.11	0.03	0.02	0.27
139.87	-65.86	1.91	23.54	4.61	0.16	0.08	34.58	-1.12	19.35	-201	1	64.56	0.57	3.59	0.14	0.03	0.03	0.26
139.87	-65.86	1.9	23.54	4.64	0.16	0.08	34.58	-1.12	18.94	-200	1	64.63	0.56	3.55	0.07	0.03	0.03	0.26
139.88	-65.86	1.9	23.54	4.67	0.16	0.08	34.58	-1.12	18.49	-200	1	64.68	0.55	3.51	0.13	0.03	0.03	0.26
139.89	-65.86	1.9	23.53	4.7	0.16	0.08	34.58	-1.12	18.09	-202	1	64.74	0.54	3.47	0.14	0.03	0.03	0.26
139.89	-65.86	1.9	23.53	4.72	0.16	0.08	34.58	-1.12	17.93	-204	1	64.78	0.53	3.43	0.1	0.03	0.03	0.26
139.9	-65.86	1.9	23.53	4.75	0.16	0.08	34.58	-1.12	17.5	-205	1	64.84	0.52	3.39	0.1	0.03	0.03	0.26
139.91	-65.86	1.89	23.52	4.77	0.16	0.08	34.58	-1.11	17.08	-206	1	64.9	0.51	3.35	0.11	0.03	0.03	0.26
139.91	-65.86	1.89	23.52	4.8	0.16	0.08	34.58	-1.11	16.73	-207	1	64.95	0.5	3.32	0.1	0.03	0.03	0.26
139.92	-65.86	1.89	23.52	4.81	0.16	0.08	34.58	-1.11	16.34	-208	1	65.01	0.48	3.28	0.09	0.03	0.03	0.26
139.93	-65.86	1.89	23.51	4.82	0.16	0.08	34.58	-1.11	15.94	-209	1	64.99	0.47	3.24	0.1	0.03	0.03	0.26
139.93	-65.86	1.88	23.51	4.82	0.16	0.08	34.58	-1.11	15.62	-210	1	64	0.46	3.2	0.11	0.03	0.03	0.26
139.94	-65.86	1.88	23.5	4.83	0.16	0.08	34.58	-1.11	15.26	-212	1	64.09	0.45	3.16	0.09	0.03	0.03	0.26
139.95	-65.86	1.88	23.5	4.84	0.16	0.07	34.58	-1.1	14.89	-212	1	64.18	0.44	3.12	0.08	0.03	0.03	0.26
139.95	-65.86	1.87	23.5	4.85	0.16	0.07	34.58	-1.1	14.6	-214	1	64.25	0.43	3.09	0.06	0.03	0.03	0.26
139.96	-65.86	1.87	23.49	4.86	0.15	0.07	34.58	-1.1	14.28	-214	1	64.33	0.41	3.05	0.06	0.03	0.03	0.26
139.97	-65.86	1.87	23.49	4.87	0.15	0.07	34.58	-1.1	13.94	-215	1	64.42	0.4	3.01	0.04	0.03	0.03	0.26
139.97	-65.86	1.87	23.48	4.86	0.15	0.07	34.58	-1.1	13.68	-215	1	64.48	0.39	2.98	0.03	0.03	0.03	0.26
139.98	-65.86	1.86	23.48	4.84	0.15	0.07	34.58	-1.1	13.4	-216	1	64.56	0.38	2.94	0.07	0.03	0.03	0.26
139.99	-65.86	1.85	23.47	4.82	0.15	0.07	34.58	-1.1	13.1	-216	1	64.65	0.37	2.91	0.08	0.03	0.02	0.26
139.99	-65.86	1.85	23.47	4.8	0.15	0.07	34.58	-1.09	12.86	-216	1	64.43	0.35	2.85	0.12	0.03	0.02	0.26
140	-65.86	1.85	23.46	4.78	0.15	0.07	34.58	-1.09	12.62	-217	1	65.62	0.34	2.76	0.1	0.03	0.02	0.26
140.01	-65.86	1.85	23.46	4.77	0.15	0.07	34.58	-1.09	12.36	-214	1	66.32	0.33	2.72	0.11	0.03	0.02	0.26
140.01	-65.86	1.84	23.45	4.75	0.15	0.07	34.58	-1.09	12.16	-214	1	66.24	0.32	2.69	0.13	0.03	0.02	0.26
140.02	-65.86	1.84	23.45	4.73	0.15	0.07	34.58	-1.09	11.97	-215	1	66.29	0.3	2.66	0.16	0.03	0.02	0.26
140.03	-65.86	1.85	23.44	4.73	0.15	0.07	34.58	-1.09	11.75	-217	1	66.35	0.29	2.63	0.12	0.03	0.02	0.27
140.03	-65.86	1.82	23.43	4.73	0.15	0.07	34.58	-1.09	13.17	-217	1	66.4	0.28	2.6	0.14	0.03	0.02	0.27
140.04	-65.86	1.78	23.45	4.73	0.15	0.07	34.58	-1.09	13.07	-219	1	66.45	0.27	2.57	0.12	0.03	0.02	0.27
140.05	-65.86	1.77	23.44	4.73	0.15	0.07	34.58	-1.09	12.95	-219	1	66.5	0.25	2.54	0.13	0.03	0.02	0.27
140.05	-65.86	1.77	23.44	4.73	0.15	0.07	34.58	-1.09	12.92	-220	1	66.55	0.24	2.51	0.13	0.03	0.02	0.27
140.06	-65.86	1.77	23.43	4.74	0.15	0.07	34.58	-1.09	12.93	-221	1	66.59	0.23	2.48	0.13	0.03	0.02	0.27
140.07	-65.86	1.77	23.4	4.74	0.15	0.07	34.58	-1.09	12.18	-221	1	66.64	0.22	2.48	0.13	0.03	0.02	0.27
140.07	-65.86	1.77	23.31	4.75	0.15	0.07	34.58	-1.09	11.34	-222	1	66.69	0.2	2.58	0.14	0.03	0.02	0.28
140.08	-65.86	1.77	23.32	4.75	0.15	0.07	34.58	-1.1	11.54	-222	1	66.73	0.19	2.54	0.15	0.03	0.02	0.28
140.09	-65.86	1.76	23.31	4.75	0.15	0.07	34.58	-1.1	11.56	-223	1	66.78	0.18	2.52	0.15	0.03	0.02	0.28
140.09	-65.86	1.76	23.18	4.76	0.15	0.07	34.58	-1.1	11.54	-223	1	66.82	0.17	2.51	0.14	0.03	0.02	0.28
140.1	-65.86	1.76	23.06	4.76	0.16	0.07	34.58	-1.1	11.55	-224	1	66.86	0.16	2.49	0.15	0.03	0.02	0.28
140.11	-65.86	1.76	23.06	4.77	0.16	0.07	34.58	-1.1	11.55	-225	1	66.9	0.15	2.47	0.15	0.03	0.02	0.29
140.11	-65.86	1.75	23.05	4.77	0.16	0.07	34.58	-1.1	11.55	-225	1	66.94	0.14	2.46	0.18	0.03	0.02	0.29
140.12	-65.86	1.75	23.08	4.78	0.16	0.07	34.59	-1.11	11.56	-225	1	66.98	0.13	2.45	0.2	0.03	0.02	0.29
140.13	-65.86	1.75	23.07	4.79	0.16	0.07	34.59	-1.11	11.57	-225	1	67.02	0.12	2.43	0.17	0.03	0.02	0.29
140.13	-65.86	1.75	23.07	4.79	0.16	0.07	34.59	-1.11	11.92	-226	1	67.06	0.11	2.42	0.18	0.03	0.02	0.3
140.14	-65.86	1.75	23.06	4.8	0.16	0.07	34.59	-1.11	11.88	-226	1	67.09	0.1	2.41	0.21	0.03	0.02	0.3
140.15	-65.86	1.75	23.04	4.8	0.16	0.07	34.59	-1.12	9.47	-225	1	67.11	0.1	2.4	0.2	0.03	0.02	0.3
140.15	-65.86	1.74	22.98	4.81	0.16	0.07	34.59	-1.12	9.64	-225	1	67.14	0.09	2.39	0.2	0.03	0.02	0.3
140.16	-65.86	1.74	22.98	4.82	0.16	0.07	34.59	-1.12	10.51	-225	1	67.16	0.08	2.38	0.23	0.03	0.02	0.3
140.17	-65.86	1.74	22.97	4.82	0.16	0.07	34.59	-1.12	10.87	-224	1	67.2	0.08	2.37	0.26	0.03	0.02	0.3
140.17	-65.86	1.74	22.96	4.83	0.16	0.07	34.59	-1.13	11.42	-223	1	67.34	0.07	2.34	0.26	0.03	0.02	0.31
140.18	-65.86	1.75	22.95	4.84	0.16	0.07	34.59	-1.13	10.41	-224	1	66.92	0.07	2.25	0.26	0.03	0.02	0.31
140.19	-65.86	1.75	22.98	4.85	0.16	0.07	34.59	-1.13	10.55	-225	1	66.53	0.06	2.25	0.17	0.03	0.02	0.31
140.19	-65.86	1.74	23.36	4.87	0.15	0.07	34.59	-1.14	9.09	-226	1	66.63	0.06	2.23	0.03	0.03	0.02	0.31
140.2	-65.86	1.74	23.3	4.9	0.15	0.07	34.59	-1.14	7.11	-227	1	66.65	0.06	2.24	0.19	0.03	0.02	0.31
140.21	-65.86	1.74	23.29	4.93	0.15	0.07	34.59	-1.14	7.22	-231	1	66.69	0.05	2.24	0.31	0.03	0.02	0.31
140.21	-65.86	1.73	23.24	4.95	0.15	0.07	34.59	-1.15	7.19	-233	1	66.72	0.05	2.24	0.11	0.03	0.02	0.32
140.22	-65.86	1.73	23.24	4.98	0.15	0.07	34.59	-1.15	7.17	-232	1	66.75	0.05	2.24	0.08	0.03	0.02	0.32
140.23	-65.86	1.77	23.25	5.01	0.15	0.07	34.59	-1.15	7.15	-233	1	66.78	0.05	2.23	0.11	0.03	0.02	0.32
140.23	-65.86	1.79	23.38	5.02	0.15	0.07	34.59	-1.16	7.13	-234	1	66.8	0.05	2.23	0.11	0.03	0.02	0.32
140.24	-65.86	1.8	23.36	5.03	0.15	0.07	34.59	-1.16	7.11	-234	1	66.82	0.05	2.23	0.11	0.03	0.02	0.32
140.25	-65.86	1.8	23.35	5.02	0.15	0.06	34.59	-1.16	7.1	-235	1	66.85	0.05	2.23	0.08	0.03	0.02	0.32
140.25	-65.86	1.79	23.33	5.01	0.15	0.06	34.59	-1.17	7.08	-235	1	66.87	0.04	2.23	0.08	0.03	0.02	0.32
140.26	-65.86	1.79	23.32	5	0.15	0.06	34.59	-1.17	7.07	-236	1	66.89	0.04	2.23	0.09	0.03	0.02	0.32
140.27	-65.86	1.79	23.31	4.99	0.15	0.06	34.59	-1.17	7.06	-236	1	66.91	0.04	2.24	0.08	0.03	0.02	0.32
140.27	-65.86	1.79	23.28	4.99	0.15	0.06	34.59	-1.17	7.06	-236	1	66.93	0.04	2.24	0.08	0.02	0.02	0.32
140.28	-65.86	1.79	23.27	4.99	0.15	0.06	34.59	-1.18	7.06	-236	1	66.94	0.04	2.38	0.09	0.02	0.02	0.32
140.29	-65.86	1.79	23.26	5	0.15	0.06	34.59	-1.18	7.05	-236	1	66.96	0.04	2.41	0.1	0.02	0.02	0.32
140.29	-65.86	1.79	23.25	5.01	0.15	0.06	34.59	-1.18	7.04	-236	1	66.97	0.04	2.4	0.12	0.02	0.02	0.32
140.3	-65.86	1.78	23.24	5.02	0.15	0.06	34.59	-1.19	7.03	-236	1	66.98	0.04	2.4	0.12	0.02	0.02	0.32
