FRAME	POS_X	POS_Y	INTENSITY
85	421	195	26.41
85	219	385	24.76
85	31	267	23.97
85	458	468	25.77
85	393	484	22.24
85	231	469	24.02
85	16	379	23.86
85	448	297	24.50
85	339	471	24.20
85	449	153	24.34
85	72	420	23.43
85	441	234	20.76
85	87	416	21.51
85	454	468	21.61
85	441	228	21.53
85	112	218	22.19
85	209	149	22.85
85	457	42	22.14
85	56	377	23.29
85	210	144	21.87
85	242	346	21.44
85	304	501	20.68
85	228	50	21.85
85	228	473	21.76
85	58	319	21.48
85	310	82	19.85
85	245	40	20.60
85	483	67	20.73
85	336	354	19.96
85	488	305	20.78
85	398	393	20.04
85	117	216	21.23
85	210	456	20.27
85	482	275	20.69
85	475	136	19.53
85	437	238	19.00
85	414	85	20.76
85	485	304	20.31
85	289	104	19.13
85	55	192	18.64
86	479	470	175.69
86	475	470	175.66
86	42	475	145.37
86	57	474	116.29
86	61	478	143.21
86	33	474	134.16
86	36	474	117.47
86	47	476	137.39
86	37	478	92.22
86	37	471	134.32
86	32	471	103.87
86	32	478	130.11
86	45	480	116.02
86	45	469	87.36
86	35	480	111.87
86	34	469	81.75
86	300	327	60.58
86	475	229	50.77
86	173	75	55.70
86	170	71	52.93
86	172	73	55.48
86	172	70	54.21
86	408	466	41.61
86	98	331	41.01
86	477	236	36.57
86	429	197	38.67
86	473	344	37.41
86	195	312	35.34
86	103	331	36.43
86	188	264	35.84
86	263	100	34.13
86	16	222	34.00
86	14	220	29.75
86	180	264	28.82
86	430	430	30.86
86	135	83	29.46
86	261	218	30.71
86	381	71	28.73
86	13	194	27.70
86	265	216	30.28
86	15	381	30.04
86	261	214	27.18
86	183	268	29.82
86	386	291	28.39
86	481	30	25.09
86	394	484	25.06
86	483	30	27.48
86	388	296	25.35
86	243	346	24.25
86	114	217	23.61
86	457	467	24.05
86	71	422	23.36
86	259	496	24.03
86	457	42	21.82
86	448	154	23.28
86	216	385	22.71
86	447	296	24.65
86	209	146	24.20
86	58	378	24.58
86	231	469	23.30
86	33	266	23.34
86	55	376	23.07
86	213	458	22.56
86	229	473	24.07
86	332	470	23.98
86	337	470	23.44
86	485	67	19.34
86	486	306	22.71
86	452	466	22.25
86	440	228	20.82
86	244	37	21.55
86	459	472	22.20
86	255	495	22.62
86	441	233	22.57
86	439	232	21.47
86	343	428	22.06
86	58	318	21.11
86	245	40	22.24
86	311	81	20.80
86	439	237	19.88
86	379	103	20.63
86	289	106	20.65
86	85	416	21.25
86	230	49	19.69
86	397	391	18.00
86	347	209	20.07
86	484	278	19.28
86	481	64	19.52
86	428	30	19.81
86	413	23	18.98
86	154	154	20.41
86	475	135	18.99
86	338	354	19.02
86	486	301	17.87
87	479	470	175.88
87	475	470	175.70
87	57	474	115.27
87	46	470	148.55
87	61	478	143.11
87	33	474	134.33
87	36	474	117.38
87	37	478	92.48
87	37	471	134.32
87	32	471	103.91
87	32	478	130.54
87	44	477	77.14
87	35	480	112.24
87	34	469	81.75
87	45	475	90.33
87	300	328	62.78
87	474	230	59.00
87	172	71	56.73
87	173	76	55.73
87	477	236	40.28
87	101	330	40.13
87	98	330	39.79
87	407	466	38.69
87	410	463	37.40
87	14	221	34.40
87	193	313	37.68
87	427	195	34.63
87	472	344	33.60
87	187	262	33.18
87	429	430	32.30
87	182	263	32.44
87	264	217	32.91
87	136	83	30.64
87	390	293	31.10
87	262	100	29.03
87	182	267	31.15
87	482	31	29.76
87	185	268	29.16
87	381	69	26.99
87	420	195	26.60
87	218	385	26.95
87	14	385	25.63
87	384	291	26.10
87	330	469	23.59
87	15	380	25.85
87	29	234	25.44
87	18	379	23.81
87	242	345	23.26
87	394	483	23.26
87	14	196	24.14
87	15	194	25.02
87	449	153	24.70
87	211	147	22.73
87	257	494	22.83
87	455	466	24.40
87	397	484	24.60
87	230	469	22.05
87	305	500	23.16
87	55	377	23.65
87	445	297	23.22
87	72	424	23.96
87	11	193	22.54
87	115	217	22.93
87	32	269	23.11
87	342	428	22.13
87	485	304	22.67
87	85	418	22.32
87	440	229	22.09
87	457	42	21.04
87	32	265	19.87
87	440	236	21.55
87	337	355	22.07
87	210	456	20.82
87	214	456	21.38
87	484	67	21.63
87	475	136	21.38
87	227	473	21.78
87	289	103	20.46
87	460	472	20.38
87	310	83	20.01
87	245	37	18.72
87	20	20	20.38
87	380	103	19.83
87	232	48	20.14
87	57	318	19.60
87	428	30	18.91
87	170	205	18.67
87	426	30	20.06
87	347	210	19.14
87	398	392	19.60
88	479	470	175.90
88	475	470	175.66
88	57	474	116.00
88	61	478	143.09
88	33	474	134.33
88	43	474	135.20
88	36	474	117.48
88	46	474	116.86
88	37	478	92.16
88	37	471	134.32
88	32	471	103.91
88	47	471	135.16
88	47	478	92.39
88	42	471	104.87
88	32	478	130.54
88	42	478	131.42
88	44	480	130.58
88	35	480	112.23
88	34	469	81.77
88	45	469	94.25
88	300	329	58.71
88	475	229	54.01
88	173	76	57.16
88	171	70	51.95
88	100	330	43.11
88	408	466	41.81
88	476	237	39.67
88	428	198	37.28
88	195	314	36.29
88	15	221	34.33
88	191	312	33.38
88	186	262	33.11
88	428	430	33.19
88	189	266	32.58
88	136	83	30.57
88	389	293	29.51
88	471	344	28.40
88	12	193	27.54
88	261	215	28.61
88	474	343	30.51
88	263	100	30.30
88	483	31	30.20
88	385	289	26.65
88	447	298	28.09
88	382	70	26.61
88	244	346	25.83
88	88	418	27.09
88	15	380	26.74
88	449	153	25.35
88	456	466	26.71
88	332	471	26.52
88	397	484	24.31
88	57	378	24.46
88	419	194	21.06
88	115	218	25.24
88	73	421	24.79
88	217	386	23.36
88	334	473	25.23
88	305	500	23.41
88	440	232	22.62
88	260	495	22.51
88	255	494	21.60
88	34	266	22.65
88	230	469	21.82
88	337	470	21.80
88	439	237	22.85
88	458	42	22.41
88	487	306	22.62
88	227	473	21.56
88	210	146	22.42
88	28	234	21.77
88	487	300	20.01
88	423	378	20.12
88	481	67	20.28
88	347	209	20.73
88	339	355	20.55
88	162	168	21.12
88	342	427	20.82
88	118	214	19.90
88	58	318	19.56
88	246	38	19.71
88	427	31	21.29
88	288	106	20.19
88	311	81	20.57
88	484	65	20.46
88	476	135	20.24
88	213	457	20.63
88	209	455	19.13
88	415	24	20.61
89	477	470	175.92
89	488	470	175.42
89	47	474	111.72
89	57	474	117.16
89	61	478	143.66
89	33	474	134.33
89	36	474	117.48
89	42	473	134.13
89	37	471	134.32
89	37	478	92.16
89	32	471	103.91
89	42	471	99.52
89	32	478	130.63
89	44	480	122.74
89	35	480	112.22
89	34	469	81.77
89	44	469	80.08
89	299	328	56.73
89	302	329	62.40
89	172	71	61.35
89	474	230	53.74
89	98	329	42.80
89	428	198	42.05
89	407	466	40.55
89	101	332	40.99
89	15	222	37.71
89	192	313	35.22
89	196	312	33.10
89	187	265	34.63
89	472	344	32.54
89	181	265	31.33
89	263	100	31.21
89	184	268	31.52
89	13	193	28.72
89	482	31	29.37
89	430	430	30.42
89	386	290	28.63
89	264	215	29.76
89	389	293	29.16
89	380	70	27.07
89	135	83	27.24
89	457	467	26.08
89	17	380	27.16
89	15	381	28.28
89	217	386	26.03
89	447	297	26.02
89	395	483	25.74
89	211	147	25.37
89	88	416	23.95
89	259	495	25.07
89	243	346	24.97
89	256	495	23.98
89	230	469	22.82
89	85	417	23.60
89	457	42	23.43
89	332	472	24.34
89	330	469	22.67
89	72	422	22.91
89	73	420	21.88
89	336	471	23.52
89	448	153	23.12
89	305	500	23.26
89	342	428	22.52
89	58	318	22.33
89	57	377	23.08
89	34	268	22.14
89	289	103	21.16
89	438	237	20.90
89	207	148	22.17
89	483	67	23.08
89	287	106	21.33
89	115	217	22.62
89	476	135	21.76
89	55	381	22.09
89	487	306	22.23
89	441	231	21.40
89	423	378	20.78
89	347	209	20.43
89	421	382	20.11
89	171	204	19.49
89	338	356	21.18
89	227	474	20.50
89	245	39	20.48
89	447	370	20.84
89	442	227	19.07
89	379	105	20.53
89	420	85	19.75
90	479	470	175.90
90	475	470	175.70
90	37	474	111.75
90	57	474	116.65
90	61	478	142.04
90	42	478	134.96
90	47	471	145.33
90	32	473	133.81
90	44	480	142.93
90	32	471	97.18
90	41	475	82.22
90	43	470	103.10
90	34	480	123.04
90	34	469	77.39
90	300	328	61.05
90	172	72	56.66
90	475	230	55.57
90	172	77	53.91
90	406	466	37.33
90	101	330	38.93
90	99	329	38.36
90	410	463	36.87
90	193	312	36.84
90	100	334	37.60
90	429	197	37.44
90	15	221	34.91
90	428	430	31.33
90	472	342	29.20
90	187	262	30.36
90	181	263	30.78
90	244	346	29.11
90	136	84	30.71
90	263	100	30.77
90	261	216	28.98
90	263	218	30.15
90	13	194	28.14
90	381	71	29.49
90	333	471	26.66
90	391	292	27.76
90	482	32	26.52
90	14	383	27.71
90	447	296	26.10
90	386	288	24.28
90	458	42	24.09
90	457	467	24.90
90	216	384	22.14
90	113	218	23.74
90	19	383	25.28
90	208	147	23.83
90	257	494	22.61
90	449	154	24.28
90	394	485	23.13
90	86	416	22.22
90	73	422	23.22
90	441	230	22.83
90	33	266	23.24
90	53	377	21.79
90	305	500	22.69
90	56	320	23.30
90	228	469	20.84
90	476	136	22.65
90	439	235	21.15
90	448	371	21.53
90	227	473	20.93
90	481	67	20.49
90	342	428	20.65
90	287	106	20.95
90	423	379	21.37
90	290	104	20.14
90	487	301	20.16
90	421	378	19.90
90	347	209	20.19
90	213	459	20.06
90	246	37	20.41
90	319	302	18.91
90	153	155	19.47
91	479	470	175.71
91	475	470	175.70
91	45	471	130.83
91	37	474	111.75
91	57	474	116.23
91	61	478	143.09
91	32	473	133.85
91	45	476	76.66
91	32	471	97.19
91	34	480	122.98
91	34	469	77.39
91	300	328	59.03
91	170	73	56.70
91	305	332	53.43
91	475	230	48.65
91	98	331	43.12
91	408	465	41.42
91	243	348	37.59
91	187	264	36.81
91	427	197	37.25
91	14	221	32.16
91	14	380	33.45
91	193	313	33.85
91	472	343	33.43
91	180	265	30.62
91	261	101	28.98
91	217	385	28.63
91	14	194	29.18
91	136	83	28.00
91	483	31	28.61
91	385	290	26.96
91	263	216	27.70
91	380	71	26.86
91	390	294	27.35
91	18	384	28.04
91	260	213	25.67
91	73	421	26.24
91	457	468	25.80
91	420	195	25.33
91	430	428	26.57
91	476	135	25.17
91	257	496	25.24
91	334	471	25.57
91	393	488	22.77
91	448	153	23.59
91	446	297	24.42
91	230	468	20.90
91	458	43	24.04
91	114	218	24.56
91	56	319	23.22
91	56	376	22.89
91	33	267	23.11
91	86	416	21.71
91	209	148	23.52
91	421	379	21.26
91	210	145	22.49
91	211	457	22.90
91	53	377	21.06
91	342	428	23.35
91	442	230	22.57
91	440	234	22.35
91	117	215	20.88
91	304	500	21.31
91	288	104	20.63
91	228	474	22.02
91	415	25	21.87
91	426	30	19.44
91	319	69	21.36
91	424	378	20.71
91	287	106	19.39
91	489	305	20.86
91	232	46	18.81
92	479	470	175.69
92	475	470	175.66
92	37	474	111.76
92	43	480	155.52
92	57	474	115.31
92	61	478	142.82
92	47	471	143.11
92	32	473	133.81
92	32	471	97.18
92	34	480	122.98
92	34	469	77.39
92	300	330	64.73
92	173	76	56.31
92	172	72	57.18
92	475	231	50.97
92	99	331	43.29
92	409	464	38.83
92	406	467	35.96
92	243	348	35.90
92	429	196	37.01
92	195	311	34.02
92	192	312	34.18
92	218	385	34.87
92	15	222	34.07
92	187	265	33.31
92	13	381	33.62
92	471	344	29.97
92	473	342	29.55
92	136	84	29.34
92	185	261	28.98
92	180	266	30.12
92	181	264	30.92
92	385	290	29.20
92	380	71	30.15
92	389	295	29.83
92	428	427	26.22
92	262	101	28.78
92	183	269	29.01
92	483	30	26.67
92	12	193	27.91
92	262	215	28.45
92	476	135	27.43
92	172	204	25.20
92	446	297	25.04
92	456	467	23.83
92	209	147	24.40
92	72	421	24.20
92	257	494	22.65
92	330	469	23.75
92	230	470	24.84
92	310	82	20.76
92	390	289	23.31
92	442	229	23.49
92	115	216	22.58
92	33	267	22.80
92	31	268	22.59
92	343	429	22.44
92	54	377	22.66
92	396	483	22.40
92	58	377	21.80
92	457	42	21.97
92	57	319	21.74
92	227	474	21.32
92	440	232	22.19
92	439	236	22.27
92	393	486	22.01
92	429	30	20.87
92	427	30	21.81
92	59	380	21.28
92	451	468	21.53
92	86	415	21.68
92	86	418	21.35
92	347	209	21.15
92	212	458	20.68
92	420	382	20.51
92	447	154	20.54
92	423	379	20.17
92	447	370	19.70
92	89	416	21.29
92	320	69	19.90
92	482	68	19.92
92	379	105	19.92
92	416	84	19.22
92	152	155	19.89
93	479	470	175.69
93	475	470	174.97
93	37	474	111.76
93	57	474	115.45
93	61	478	144.09
93	46	471	141.22
93	32	473	133.81
93	32	471	97.18
93	47	478	95.25
93	34	480	122.98
93	46	474	124.04
93	44	480	130.79
93	34	469	77.39
93	300	328	62.47
93	173	72	56.36
93	171	72	55.72
93	474	230	50.58
93	218	385	39.30
93	100	330	40.91
93	409	464	38.88
93	243	349	37.81
93	194	312	34.53
93	428	196	35.77
93	426	200	34.04
93	15	220	33.98
93	472	344	34.29
93	180	266	31.82
93	15	383	31.91
93	16	381	33.01
93	184	264	33.67
93	188	266	32.44
93	263	100	30.38
93	429	429	30.43
93	389	292	30.09
93	135	83	28.52
93	381	70	28.50
93	262	216	28.49
93	386	289	29.43
93	13	194	28.07
93	484	30	27.18
93	394	484	25.59
93	446	297	26.11
93	57	319	25.35
93	338	472	25.16
93	449	153	24.48
93	210	147	24.47
93	334	471	24.52
93	172	204	23.40
93	73	421	24.17
93	476	134	22.48
93	71	420	23.38
93	441	230	22.42
93	457	469	24.39
93	114	217	22.79
93	226	474	21.74
93	329	469	23.20
93	480	135	23.14
93	230	469	22.56
93	455	466	23.13
93	33	268	23.72
93	289	105	22.93
93	257	496	22.91
93	458	42	21.93
93	56	377	23.01
93	212	457	20.70
93	489	302	21.61
93	483	63	20.75
93	87	418	21.49
93	414	25	20.23
93	342	429	21.67
93	28	233	19.28
93	440	236	21.23
93	310	83	21.82
93	421	381	19.62
93	447	370	18.82
93	228	50	19.79
94	479	470	175.71
94	475	470	175.70
94	45	477	146.94
94	45	471	131.04
94	37	474	111.75
94	41	476	102.74
94	57	474	114.93
94	61	478	142.32
94	32	473	133.90
94	32	471	97.19
94	34	480	122.98
94	34	469	77.40
94	300	329	63.15
94	171	71	56.64
94	473	230	44.65
94	408	465	41.32
94	243	347	40.54
94	99	329	40.70
94	218	385	37.76
94	429	196	39.46
94	193	312	35.87
94	181	264	36.32
94	15	384	35.26
94	188	266	35.17
94	14	379	31.96
94	15	221	32.18
94	427	429	29.45
94	17	222	32.48
94	482	30	28.75
94	429	426	30.20
94	264	100	30.19
94	473	342	28.48
94	19	380	29.29
94	385	291	29.07
94	390	293	28.66
94	260	217	27.45
94	381	71	27.31
94	137	84	27.68
94	330	470	26.96
94	388	289	26.55
94	263	217	27.81
94	447	295	26.88
94	14	193	26.99
94	72	421	24.82
94	334	472	25.14
94	263	213	26.18
94	13	196	25.24
94	34	268	26.33
94	230	469	22.76
94	450	154	24.40
94	456	467	25.01
94	210	145	23.74
94	395	485	25.62
94	342	429	23.83
94	256	495	24.00
94	304	501	24.10
94	172	205	22.33
94	476	134	23.21
94	288	106	21.44
94	116	217	23.46
94	86	418	23.82
94	55	377	23.75
94	57	379	23.42
94	112	219	22.04
94	440	230	22.59
94	442	229	22.99
94	423	379	22.78
94	482	135	22.37
94	457	41	19.90
94	437	236	21.16
94	416	25	20.78
94	337	356	20.97
94	441	236	20.62
94	378	39	18.61
94	57	318	20.35
94	320	69	19.39
94	347	209	19.07
94	226	48	18.92
94	212	457	20.00
94	378	104	19.14
94	414	86	18.59
95	479	470	175.69
95	475	470	175.25
95	37	474	111.77
95	57	474	116.61
95	42	473	112.57
95	61	478	142.91
95	43	470	127.92
95	32	473	133.90
95	32	471	97.19
95	47	476	107.98
95	34	480	123.07
95	44	480	130.21
95	45	473	110.12
95	34	469	77.40
95	300	328	61.40
95	172	73	61.34
95	474	230	49.23
95	476	237	38.90
95	100	332	43.70
95	407	465	40.84
95	97	330	39.95
95	186	262	35.47
95	428	196	36.31
95	193	312	33.79
95	473	343	33.30
95	243	348	35.30
95	15	222	33.17
95	181	268	32.89
95	14	379	29.83
95	137	84	31.45
95	13	383	31.12
95	430	430	31.35
95	217	385	28.84
95	385	291	31.03
95	261	101	27.79
95	447	296	29.67
95	261	216	28.52
95	482	30	27.94
95	391	294	29.82
95	13	193	27.40
95	265	216	29.25
95	382	70	26.27
95	458	468	26.63
95	332	472	26.00
95	171	206	25.60
95	393	485	22.49
95	231	470	23.52
95	114	218	22.70
95	449	152	23.58
95	419	199	23.20
95	74	422	24.26
95	256	496	24.52
95	32	267	23.15
95	57	318	22.72
95	211	146	22.34
95	476	135	22.88
95	89	417	22.91
95	55	376	22.53
95	209	148	23.50
95	305	500	21.42
95	442	232	22.18
95	337	354	19.87
95	457	43	20.72
95	311	82	20.31
95	424	379	21.90
95	226	48	19.05
95	486	304	20.84
95	287	106	21.32
95	213	455	19.69
95	211	456	20.58
95	27	234	18.44
95	484	64	20.61
95	421	382	19.90
95	426	31	20.65
95	244	38	19.14
95	347	209	18.28
96	479	470	175.71
96	475	470	175.70
96	37	474	111.78
96	42	475	145.51
96	57	474	117.05
96	61	478	142.81
96	32	473	133.90
96	47	476	136.59
96	32	471	97.19
96	34	480	123.07
96	45	480	115.89
96	45	469	87.52
96	34	469	77.40
96	300	329	63.61
96	173	75	54.71
96	174	72	55.14
96	170	72	52.83
96	474	230	50.44
96	169	75	52.02
96	173	79	51.75
96	98	332	42.24
96	409	464	39.92
96	101	330	40.49
96	478	235	41.51
96	406	466	38.99
96	428	198	37.92
96	193	312	36.42
96	243	349	36.69
96	181	264	33.09
96	218	386	32.03
96	16	221	32.41
96	474	343	32.51
96	262	100	31.70
96	15	380	31.91
96	15	382	31.08
96	263	216	31.21
96	185	263	30.97
96	187	268	30.25
96	380	71	27.22
96	385	290	27.36
96	136	84	29.53
96	429	429	27.66
96	391	294	29.35
96	482	30	26.93
96	446	298	26.97
96	15	194	27.71
96	12	193	24.51
96	331	472	26.94
96	421	199	26.96
96	338	469	26.30
96	456	469	26.75
96	59	318	25.72
96	72	421	24.61
96	450	152	23.58
96	86	417	22.34
96	116	217	24.24
96	210	145	23.74
96	448	155	24.04
96	396	484	23.97
96	229	469	22.23
96	457	42	21.00
96	304	501	22.52
96	171	205	21.53
96	54	377	22.56
96	35	267	22.71
96	287	105	23.07
96	488	305	21.98
96	478	136	23.21
96	258	496	22.09
96	213	456	21.96
96	58	376	22.31
96	447	371	21.97
96	440	232	20.95
96	484	305	21.36
96	392	485	19.71
96	343	430	21.50
96	58	379	21.48
96	482	135	21.50
96	440	238	20.41
96	379	103	21.23
96	473	134	19.03
96	310	82	19.39
96	339	356	20.48
96	458	464	20.56
96	30	36	20.04
96	424	378	21.04
96	320	69	19.88
96	422	381	19.52
96	428	31	19.73
96	481	65	19.37
96	229	50	19.43
97	479	470	175.71
97	475	470	175.70
97	37	474	111.77
97	57	474	116.52
97	46	470	148.59
97	61	478	142.57
97	32	473	133.90
97	32	471	97.19
97	34	480	123.10
97	44	477	76.98
97	34	469	77.40
97	45	475	90.04
97	301	329	64.46
97	171	74	54.36
97	473	230	48.02
97	99	331	39.06
97	409	463	36.88
97	478	235	38.17
97	475	237	38.82
97	187	264	36.83
97	428	196	35.56
97	405	467	34.69
97	14	221	33.55
97	473	344	34.64
97	15	381	34.13
97	380	71	30.22
97	181	265	32.84
97	429	431	29.97
97	193	313	32.68
97	219	386	32.09
97	261	100	29.00
97	183	270	32.10
97	244	347	31.00
97	12	194	28.93
97	482	31	29.33
97	447	297	29.28
97	135	84	30.31
97	390	292	29.88
97	386	291	28.78
97	262	216	28.50
97	331	471	26.74
97	57	319	26.62
97	171	206	27.08
97	393	485	24.37
97	449	155	25.85
97	115	217	23.75
97	73	422	24.57
97	456	468	24.55
97	255	495	22.71
97	305	501	24.02
97	32	268	23.13
97	53	377	21.34
97	87	416	23.20
97	210	146	23.22
97	459	471	23.75
97	477	135	23.49
97	209	148	22.98
97	259	495	22.37
97	310	83	22.50
97	341	428	20.54
97	337	469	23.00
97	228	473	21.87
97	457	42	22.13
97	439	234	19.80
97	30	37	20.97
97	286	106	20.17
97	231	470	21.40
97	213	455	21.01
97	210	457	21.08
97	487	307	22.21
97	428	32	20.51
97	28	235	20.39
97	410	299	18.97
97	484	66	20.84
97	481	67	20.45
97	440	227	19.12
97	57	379	20.76
97	425	30	19.72
97	320	70	20.09
97	442	232	20.02
97	229	51	20.24
97	397	392	19.60
97	421	382	19.35
97	486	303	19.79
98	479	470	175.69
98	475	470	175.66
98	37	474	111.70
98	57	474	116.50
98	61	478	142.60
98	43	474	134.88
98	46	474	116.99
98	32	473	134.04
98	47	478	93.16
98	47	471	135.73
98	32	471	97.14
98	42	471	105.54
98	42	478	130.79
98	34	480	122.80
98	44	480	129.98
98	45	469	93.74
98	34	469	77.47
98	301	328	62.37
98	171	70	51.96
98	172	75	57.81
98	174	75	57.32
98	475	230	50.60
98	406	465	38.89
98	98	332	42.31
98	427	197	38.39
98	15	384	37.84
98	103	331	36.34
98	15	380	36.46
98	15	221	34.90
98	181	265	33.98
98	182	268	33.74
98	263	100	31.83
98	195	314	33.63
98	380	70	29.21
98	186	262	32.01
98	193	311	31.20
98	218	385	30.49
98	136	83	30.54
98	391	294	30.84
98	472	345	31.06
98	387	290	30.73
98	262	217	29.80
98	482	30	26.96
98	244	346	28.12
98	242	349	27.03
98	331	470	28.00
98	430	428	27.55
98	171	205	27.37
98	14	194	27.31
98	446	296	25.50
98	459	467	26.33
98	395	483	24.76
98	57	377	24.59
98	210	147	23.85
98	230	469	23.97
98	256	495	24.10
98	447	153	21.62
98	57	318	22.03
98	394	487	23.70
98	74	423	24.03
98	457	470	22.97
98	72	420	23.30
98	338	470	23.70
98	34	267	23.11
98	421	193	22.33
98	457	43	21.20
98	32	267	21.14
98	86	418	23.42
98	453	467	22.67
98	113	218	22.29
98	442	229	22.22
98	477	135	21.26
98	212	457	21.95
98	438	233	21.80
98	228	474	21.45
98	29	234	21.17
98	88	414	20.28
98	481	135	21.19
98	338	356	21.17
98	312	83	22.18
98	287	103	19.80
98	31	34	21.33
98	319	70	20.55
98	437	237	20.22
98	233	47	21.26
98	342	429	20.50
98	441	234	21.49
98	415	25	20.49
98	347	209	19.37
98	57	194	20.35
98	410	299	19.39
98	489	306	20.77
98	162	389	18.57
98	423	380	19.40
99	474	470	174.36
99	479	470	175.71
99	25	471	129.38
99	57	474	117.37
99	61	478	143.40
99	32	478	133.85
99	42	478	135.23
99	37	471	144.37
99	46	470	139.28
99	44	480	142.95
99	34	480	143.04
99	47	474	81.45
99	36	479	74.81
99	41	475	81.48
99	32	471	85.78
99	42	471	88.91
99	31	475	70.23
99	299	327	57.14
99	302	329	61.07
99	170	72	54.64
99	173	75	57.71
99	475	230	52.90
99	15	379	46.22
99	14	385	45.20
99	99	329	39.75
99	478	235	41.40
99	407	466	40.24
99	97	332	39.71
99	427	196	37.16
99	187	264	36.63
99	429	432	36.54
99	425	200	32.38
99	185	261	33.46
99	472	344	31.92
99	181	266	34.16
99	195	314	33.61
99	15	220	31.92
99	192	312	32.82
99	137	83	30.47
99	218	386	30.79
99	382	71	31.51
99	386	291	30.26
99	264	101	31.15
99	264	216	29.44
99	243	347	29.43
99	421	197	29.32
99	482	31	29.31
99	310	83	27.08
99	13	194	27.56
99	389	293	28.53
99	330	470	26.49
99	210	147	26.55
99	334	472	26.80
99	171	205	25.33
99	456	469	26.29
99	394	485	26.12
99	257	494	23.40
99	448	296	25.31
99	305	501	24.96
99	72	422	24.03
99	230	469	23.29
99	32	36	24.41
99	55	376	21.14
99	88	417	22.63
99	457	464	23.55
99	450	154	23.83
99	343	430	21.76
99	114	217	22.79
99	35	266	23.17
99	84	417	22.90
99	57	319	20.87
99	440	229	22.16
99	459	43	20.78
99	213	457	21.09
99	438	235	21.10
99	487	306	21.72
99	347	209	20.89
99	484	68	20.47
99	338	354	20.96
99	30	170	21.44
99	420	379	20.57
99	286	106	20.40
99	28	234	19.30
99	344	427	21.04
99	414	24	21.10
99	317	68	18.55
99	378	39	18.82
99	482	63	18.86
